,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
3807,2021-07-29 16:53:51.867676416,1627577631867676497,0.0,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
3808,2021-07-29 16:53:51.872833024,1627577631872833014,-0.00174532923847,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
3809,2021-07-29 16:53:51.877636096,1627577631877636194,0.0,-0.0104719754308,-0.0104719754308,0.0,0.0,0.0
11,2021-07-29 16:53:51.878228224,1627577631878228188,0.0,0.0,0.0,0.107873149216,-9.7281961441,0.745305359364
3810,2021-07-29 16:53:51.882628608,1627577631882628679,-0.00174532923847,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
3811,2021-07-29 16:53:51.887697664,1627577631887697697,0.0,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
3812,2021-07-29 16:53:51.892699136,1627577631892699242,-0.00349065847695,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
12,2021-07-29 16:53:51.894032384,1627577631894032478,0.0,0.0,0.0,0.107873149216,-9.7281961441,0.706078767776
3813,2021-07-29 16:53:51.897662976,1627577631897662878,0.0,-0.0104719754308,-0.0104719754308,0.0,0.0,0.0
3814,2021-07-29 16:53:51.902745088,1627577631902745008,-0.00523598771542,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
3815,2021-07-29 16:53:51.907733504,1627577631907733440,0.0,-0.0122173046693,-0.0069813169539,0.0,0.0,0.0
13,2021-07-29 16:53:51.909834240,1627577631909834146,0.0,0.0,0.0,0.12748645246,-9.68896961212,0.764918684959
3816,2021-07-29 16:53:51.912748544,1627577631912748575,0.0,-0.0139626339078,0.0,0.0,0.0,0.0
3817,2021-07-29 16:53:51.917716992,1627577631917716980,-0.00174532923847,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
3818,2021-07-29 16:53:51.922660608,1627577631922660589,-0.00523598771542,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
14,2021-07-29 16:53:51.925637120,1627577631925637007,0.0,0.0,0.0,0.0882598459721,-9.78703689575,0.745305359364
3819,2021-07-29 16:53:51.927914752,1627577631927914858,-0.00174532923847,-0.0139626339078,-0.00523598771542,0.0,0.0,0.0
3820,2021-07-29 16:53:51.932882432,1627577631932882547,-0.00523598771542,-0.0104719754308,-0.0122173046693,0.0,0.0,0.0
3821,2021-07-29 16:53:51.937911296,1627577631937911272,-0.00174532923847,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
15,2021-07-29 16:53:51.941439744,1627577631941439629,0.0,0.0,0.0,0.0490332469344,-9.70858287811,0.706078767776
3822,2021-07-29 16:53:51.942891264,1627577631942891359,-0.00523598771542,-0.0157079622149,-0.00349065847695,0.0,0.0,0.0
3823,2021-07-29 16:53:51.947911680,1627577631947911739,-0.00174532923847,-0.0139626339078,-0.00174532923847,0.0,0.0,0.0
3824,2021-07-29 16:53:51.952959744,1627577631952959776,0.00349065847695,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
16,2021-07-29 16:53:51.957240320,1627577631957240343,0.0,0.0,0.0,0.0882598459721,-9.78703689575,0.804145276546
3825,2021-07-29 16:53:51.957950720,1627577631957950830,0.0,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3826,2021-07-29 16:53:51.962894080,1627577631962893963,-0.00349065847695,-0.00872664619237,-0.0069813169539,0.0,0.0,0.0
3827,2021-07-29 16:53:51.968030976,1627577631968030930,-0.00523598771542,-0.0104719754308,-0.0122173046693,0.0,0.0,0.0
17,2021-07-29 16:53:51.973042432,1627577631973042488,0.0,0.0,0.0,0.0882598459721,-9.76742362976,0.784531950951
3828,2021-07-29 16:53:51.973649152,1627577631973649263,-0.0069813169539,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3829,2021-07-29 16:53:51.977893376,1627577631977893353,0.0,-0.0139626339078,0.00174532923847,0.0,0.0,0.0
3830,2021-07-29 16:53:51.982895872,1627577631982895851,0.00523598771542,-0.0139626339078,0.0,0.0,0.0,0.0
3831,2021-07-29 16:53:51.987954176,1627577631987954140,0.00523598771542,-0.0122173046693,-0.00872664619237,0.0,0.0,0.0
18,2021-07-29 16:53:51.988844544,1627577631988844633,0.0,0.0,0.0,0.147099748254,-9.76742362976,0.725692093372
3832,2021-07-29 16:53:51.992931328,1627577631992931366,-0.00523598771542,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3833,2021-07-29 16:53:51.997888000,1627577631997888088,-0.0174532923847,-0.0104719754308,-0.00349065847695,0.0,0.0,0.0
3834,2021-07-29 16:53:52.002921216,1627577632002921343,-0.0139626339078,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
19,2021-07-29 16:53:52.004645888,1627577632004645824,0.0,0.0,0.0,0.12748645246,-9.7281961441,0.813951909542
3835,2021-07-29 16:53:52.007905024,1627577632007905006,0.0,-0.0122173046693,-0.00349065847695,0.0,0.0,0.0
3836,2021-07-29 16:53:52.012897280,1627577632012897253,0.0139626339078,-0.0069813169539,-0.00174532923847,0.0,0.0,0.0
3837,2021-07-29 16:53:52.018006784,1627577632018006802,0.0104719754308,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
20,2021-07-29 16:53:52.020446464,1627577632020446539,0.0,0.0,0.0,0.0490332469344,-9.70858287811,0.568785667419
3838,2021-07-29 16:53:52.022890752,1627577632022890806,-0.00523598771542,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
3839,2021-07-29 16:53:52.027915264,1627577632027915239,-0.0139626339078,-0.0122173046693,0.0,0.0,0.0,0.0
3840,2021-07-29 16:53:52.032898560,1627577632032898664,-0.0122173046693,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
21,2021-07-29 16:53:52.036247296,1627577632036247253,0.0,0.0,0.0,0.0882598459721,-9.87529659271,0.931631743908
3841,2021-07-29 16:53:52.037933824,1627577632037933826,0.00174532923847,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
3842,2021-07-29 16:53:52.042928640,1627577632042928696,0.0104719754308,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3843,2021-07-29 16:53:52.047890688,1627577632047890663,0.0,-0.0139626339078,0.0,0.0,0.0,0.0
22,2021-07-29 16:53:52.052057600,1627577632052057505,0.0,0.0,0.0,0.0490332469344,-9.61051654816,0.627625584602
